Name,Smiles,Standard_value,Class
CHEMBL361063,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3C)oc12,6.568636236,active
CHEMBL361078,Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1,7.744727495,active
CHEMBL361226,COc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7,active
CHEMBL361258,COc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,7.602059991,active
CHEMBL361266,COC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,5.448550002,intermediate
CHEMBL361272,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)c(F)c1,6.795880017,active
CHEMBL361601,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.886056648,active
CHEMBL361751,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,6.091514981,active
CHEMBL361762,COc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,6.283996656,active
CHEMBL361871,C=Cc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,6.602059991,active
CHEMBL362020,O=C(c1ccc(N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.896196279,active
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,7.48148606,active
CHEMBL362307,Oc1ccc2c(-c3cc(Cl)c(O)cc3O)noc2c1,7.698970004,active
CHEMBL362349,Oc1ccc2oc(-c3ccc(O)c(Cl)c3)nc2c1,5.621602099,intermediate
CHEMBL362355,Oc1ccc2nc(-c3cccc4c(Br)c(O)ccc34)oc2c1,5.872895202,intermediate
CHEMBL362356,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1,6.795880017,active
CHEMBL362425,O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.028863371,active
CHEMBL362428,C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.886056648,active
CHEMBL362507,C=Cc1cc(O)cc2nc(-c3cc(F)c(O)c(F)c3)oc12,5.696803943,intermediate
CHEMBL362623,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,6.193820026,active
CHEMBL362718,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCSCC3)cc2)cc1,6.142667504,active
CHEMBL362793,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1F,6.193820026,active
CHEMBL362966,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12,6.920818754,active
CHEMBL363017,Oc1ccc2nc(-c3ccc(O)c4ccccc34)oc2c1,4.815308569,inactive
CHEMBL363177,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,7.070581074,active
CHEMBL363367,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,7.638272164,active
CHEMBL363412,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21,6.455931956,active
CHEMBL363425,Oc1ccc2cc(-c3ccc(O)c(F)c3)cc(F)c2c1,7.823908741,active
CHEMBL363498,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.657577319,active
CHEMBL363633,CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7,active
CHEMBL363634,N#Cc1cc(-c2ccc(O)cc2F)cc2ccc(O)cc12,8.301029996,active
CHEMBL363705,Oc1ccc(-c2nc3cc(O)c(Br)cc3o2)cc1F,6.37675071,active
CHEMBL363872,O=C1C(c2ccc(O)cc2)=C(Br)c2cc(O)ccc21,7.769551079,active
CHEMBL363902,Oc1ccc(-c2nc3cc(O)cc(-c4nccs4)c3o2)cc1,5.436518915,intermediate
CHEMBL363955,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.455931956,active
CHEMBL363963,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12,7.431798276,active
CHEMBL364092,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,7.598599459,active
CHEMBL364110,CCCCOc1cc(-c2nc3ccc(O)cc3o2)ccc1O,4.436518915,inactive
CHEMBL364176,N#Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,6.585026652,active
CHEMBL364329,CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.886056648,active
CHEMBL364333,O=C(O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,4.301029996,inactive
CHEMBL364345,Oc1ccc(-c2nc3cc(O)cc(C4CCCC4)c3o2)cc1,5.991399828,intermediate
CHEMBL364419,O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.180456064,active
CHEMBL364492,CC(C)N1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,5.025488307,intermediate
CHEMBL364502,N#Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.091514981,active
CHEMBL364551,COc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,6.193820026,active
CHEMBL3648370,O=C1Oc2cc(O)cc(Cc3ccccc3)c2CC1c1ccc(Cl)cc1,5.602059991,intermediate
CHEMBL365016,C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.847711656,active
CHEMBL365045,Oc1cc(-c2ccco2)c2oc(-c3ccc(O)c(F)c3)nc2c1,5.504455662,intermediate
CHEMBL365290,Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.251811973,active
CHEMBL365293,Oc1ccc(-c2noc3ccccc23)c(O)c1,5.143875556,intermediate
CHEMBL365484,OCCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,4.953504836,inactive
CHEMBL365625,N#CCc1cc(O)ccc1-c1noc2cc(O)ccc12,6.017728767,active
CHEMBL365903,NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.022276395,active
CHEMBL365941,O=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7.468521083,active
CHEMBL365999,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,6.958607315,active
CHEMBL366928,O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.741123371,active
CHEMBL367350,CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.602059991,active
CHEMBL367574,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,6.13667714,active
CHEMBL367588,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,7.22184875,active
CHEMBL368449,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.677780705,active
CHEMBL368688,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,5.928117993,intermediate
CHEMBL369545,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.420216403,active
CHEMBL369724,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,6.823908741,active
CHEMBL369979,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.89279003,intermediate
CHEMBL369991,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.442492798,intermediate
CHEMBL370037,CC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,7.698970004,active
CHEMBL370039,O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O,3.366531544,inactive
CHEMBL370236,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,5.913640169,intermediate
CHEMBL370282,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,6.669586227,active
CHEMBL370458,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.076238039,inactive
CHEMBL370849,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,6.694648631,active
CHEMBL371009,N#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.638272164,active
CHEMBL371012,Oc1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1,7.950781977,active
CHEMBL371072,CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,6.508638306,active
CHEMBL371126,Cc1c(O)cc(C#N)c2cc(-c3ccc(O)c(F)c3)ccc12,7.22184875,active
CHEMBL371305,CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.031517051,active
CHEMBL371308,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,6.268411235,active
CHEMBL371564,N#Cc1cc(O)c(C#N)c2ccc(-c3ccc(O)c(F)c3)cc12,6.552841969,active
CHEMBL371624,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)cc12,7.638272164,active
CHEMBL371777,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,6.958607315,active
CHEMBL371788,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,7.619788758,active
CHEMBL372011,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(F)c3)cc2)CC1,5.056011125,intermediate
CHEMBL372029,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,4.761953897,inactive
CHEMBL372030,Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.769551079,active
CHEMBL372304,COc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,4.924453039,inactive
CHEMBL372337,C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,7.508638306,active
CHEMBL372411,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,6.844663963,active
CHEMBL372783,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3n2)cc1,7.337242168,active
CHEMBL372808,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12,7.638272164,active
CHEMBL373019,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.958607315,active
CHEMBL373095,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21,7,active
CHEMBL373987,CC1=C2c3ccc(O)cc3C[C@@]23CCC[C@H](C3)C1=O,6.958607315,active
CHEMBL376986,CCCCC12CCC(=O)C(C#N)=C1c1ccc(O)cc1C2,6.420216403,active
CHEMBL377046,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,5.616184634,intermediate
CHEMBL377083,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,5.591760035,intermediate
CHEMBL377166,CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,4.817015033,inactive
CHEMBL377171,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,6.899629455,active
CHEMBL377224,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1c1ccco1,6.795880017,active
CHEMBL377254,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,7.387216143,active
CHEMBL377295,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,4.709744957,inactive
CHEMBL377342,CCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.725842151,intermediate
CHEMBL377457,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,6.568636236,active
CHEMBL377475,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.872895202,active
CHEMBL3775016,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,6.397940009,active
CHEMBL3775434,CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,5.585026652,intermediate
CHEMBL377560,CCCC[C@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,4.742321425,inactive
CHEMBL377565,O=C1C=C2c3ccc(O)cc3CC2(Cc2ccccc2)CC1,4.374687549,inactive
CHEMBL377616,CCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,5.209011525,intermediate
CHEMBL377622,O=C1C=C2c3ccc(O)cc3CC2CC1,4.815308569,inactive
CHEMBL377644,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,8.096910013,active
CHEMBL377694,CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.356547324,active
CHEMBL377847,CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.661543506,intermediate
CHEMBL377848,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,6.638272164,active
CHEMBL377988,CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,7.283996656,active
CHEMBL378473,CC1=C2c3ccc4[nH]nnc4c3CC2(Cc2ccccc2)CCC1=O,4.236572006,inactive
CHEMBL378572,O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,3.73348608,inactive
CHEMBL378675,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,7.508638306,active
CHEMBL378798,Cc1c(O)ccc2c1COc1c-2ccc(O)c1C,6.055517328,active
CHEMBL378807,O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,3.921579435,inactive
CHEMBL378883,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,6.958607315,active
CHEMBL378990,CC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,6.585026652,active
CHEMBL379008,CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8,active
CHEMBL379109,CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,7.27572413,active
CHEMBL379188,C[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,7.096910013,active
CHEMBL379213,COc1cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc2c1,4.021135016,inactive
CHEMBL379252,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,4.125692167,inactive
CHEMBL379314,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,6.619788758,active
CHEMBL379441,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,5.673664139,intermediate
CHEMBL379543,CCCCC12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,7.15490196,active
CHEMBL379566,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Br)c3c1C2,5.987162775,intermediate
CHEMBL379567,CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2=O,6.49757288,active
CHEMBL379595,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,7.096910013,active
CHEMBL379821,CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,7.886056648,active
CHEMBL379827,CC[C@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,4.350665141,inactive
CHEMBL379889,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,6.102372909,active
CHEMBL380032,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,7.26760624,active
CHEMBL380106,CCCCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,5.548213564,intermediate
CHEMBL380188,CCCCC12CCC(=O)C(CCC)=C1c1ccc3[nH]nnc3c1C2,6.236572006,active
CHEMBL380358,Cc1c(O)ccc2c1oc(=O)c1c(C)ccc(C)c12,6.096910013,active
CHEMBL380359,O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,6.619788758,active
CHEMBL380362,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2C,6.619788758,active
CHEMBL380452,C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,5.935542011,intermediate
CHEMBL380469,CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2,7.698970004,active
CHEMBL380717,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12,7.244125144,active
CHEMBL380720,Cc1cc(C)c2c(c1)c(=O)oc1cc(O)ccc12,6.045757491,active
CHEMBL380838,C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,7,active
CHEMBL380844,Cc1c(O)ccc2c1oc(=O)c1c(C)c(N)ccc12,5.554395797,intermediate
CHEMBL380876,CO/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.518557371,intermediate
CHEMBL380978,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C=O)C1CC[C@@H]2O,5.638272164,intermediate
CHEMBL381298,CC1=C2c3ccc(O)cc3CC2(CC(C)C)CCC1=O,6.698970004,active
CHEMBL381299,CCCCCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.024568191,intermediate
CHEMBL381337,Cc1c(O)ccc2c1OC(C)c1c-2ccc(O)c1C,7.096910013,active
CHEMBL381495,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.795880017,active
CHEMBL3815076,CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1cc(O)cc(C)c1-2,5.721246399,intermediate
CHEMBL381566,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,6.853871964,active
CHEMBL381622,C=Cc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,6.27572413,active
CHEMBL381697,COc1c(C)c(Br)c2c(=O)oc3c(C)c(O)ccc3c2c1C,7.93930216,active
CHEMBL381720,Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12,4.894489815,inactive
CHEMBL382097,CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.795880017,active
CHEMBL3823192,COc1ccc(/C=C(/C(=O)N(C)CCCCCCCCCCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2cc(OC)c(OC)c(OC)c2)cc1O,5.809668302,intermediate
CHEMBL3823426,Cc1c(-c2ccc(O)cc2)n(CCCCn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)c2ccc(O)cc12,6.387216143,active
CHEMBL3823498,CNCCCCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,4.779891912,inactive
CHEMBL382632,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CO)C1CC[C@@H]2O,4.755970411,inactive
CHEMBL382698,C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.637894681,inactive
CHEMBL382734,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,6.785156152,active
CHEMBL383253,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.795880017,active
CHEMBL383518,CCc1cc(O)cc2c(=O)oc3c(C)c(O)ccc3c12,6.040958608,active
CHEMBL383753,Cc1c(O)ccc2c1oc(=O)c1c(C)c(NS(C)(=O)=O)ccc12,5.363512104,intermediate
CHEMBL384268,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,8,active
CHEMBL384708,CC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.346787486,active
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,7.494850022,active
CHEMBL385028,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,6.22184875,active
CHEMBL385279,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.013228266,active
CHEMBL385514,CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,5.508638306,intermediate
CHEMBL385680,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,8.522878745,active
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,6.920818754,active
CHEMBL385949,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,7.244125144,active
CHEMBL388418,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)cc1,6.920818754,active
CHEMBL389683,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1,6.175874166,active
CHEMBL389907,CS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,4.744727495,inactive
CHEMBL391619,CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.853871964,intermediate
CHEMBL391795,CC[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6.795880017,active
CHEMBL391909,C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,4.800793521,inactive
CHEMBL391910,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,6.026872146,active
CHEMBL392000,C=CC[C@@H]1C2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C=C)CC[C@@H]1O,4.519993057,inactive
CHEMBL392029,Oc1ccc(C2Cc3ccc(O)cc3N(CC3CC3)C2)cc1,5.638272164,intermediate
CHEMBL3927163,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,3.638272164,inactive
CHEMBL3931922,COC[C@@H]1CC2C(CC[C@@]3(C)C2CC[C@@H]3O)c2ccc(O)cc21,6.096910013,active
CHEMBL393278,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,5.492144128,intermediate
CHEMBL393982,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12,4.57626275,inactive
CHEMBL394357,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccsc12,7.397940009,active
CHEMBL394614,O/N=C/c1ccc(-c2ccc(O)cc2)c2occc12,5.3400838,intermediate
CHEMBL394788,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-],6.036212173,active
CHEMBL395308,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,7.301029996,active
CHEMBL3960585,COC[C@@H]1C[C@@H]2[C@H](CCC3C(O)CC[C@H]32)c2ccc(O)cc21,6.677780705,active
CHEMBL396118,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12,4.650528201,inactive
CHEMBL396119,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCCN3CCCCC3)cc2)c2ccccc12,5.793174124,intermediate
CHEMBL396947,O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12,4.55129368,inactive
CHEMBL396948,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)c2ccccc12,5.251811973,intermediate
CHEMBL397344,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CCC5=O)[C@@H]1CC[C@@H]2O,4.835647144,inactive
CHEMBL398455,C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.59345982,intermediate
CHEMBL398456,C=C[C@]12CCC(C)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,7.045757491,active
CHEMBL398634,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,6.27572413,active
CHEMBL398840,C=C[C@]12CCC(c3ccccc3)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,4.754487332,inactive
CHEMBL398841,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,6.853871964,active
CHEMBL400480,C=C[C@]12CCC(=C)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,5.920818754,intermediate
CHEMBL4071813,Cl.Clc1c2ccccc2cc2c(-c3ccccc3)c3ccccc3nc12,4.597738618,inactive
CHEMBL4087989,Cl.Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,5.812479279,intermediate
CHEMBL4088694,Cl.Oc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,5.514278574,intermediate
CHEMBL4092300,Cl.Oc1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,5.027334408,intermediate
CHEMBL4094003,Cl.c1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,4.772113295,inactive
CHEMBL4105062,Cl.Clc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,4.703993331,inactive
CHEMBL4106817,COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@H]2CC[C@@H]3O)c2ccc(O)cc21,6,intermediate
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.214670165,intermediate
CHEMBL412907,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,6.004364805,active
CHEMBL414859,Cc1c(O)ccc2c1oc(=O)c1cc(O)cc(C)c12,6.26760624,active
CHEMBL4163889,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,5.542875374,intermediate
CHEMBL418327,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,7.292429824,active
CHEMBL418971,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,5.060480747,intermediate
CHEMBL419110,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,6.366531544,active
CHEMBL420068,CCc1c(O)ccc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,6.602059991,active
CHEMBL420244,O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.732828272,active
